1325,06.09.2012 15:41:00,10,52,"21,5",53,"19,1","976,3","0,7","1,7",N,"1022,6","9,3","19,1",0,0,"5,1","5,1","5,1",1,2
1326,06.09.2012 15:51:00,10,52,"21,5",51,"18,7","976,4","1,7","3,1",NW,"1022,7","8,4","18,7",0,0,"5,1","5,1","5,1",2,2
1327,06.09.2012 16:01:00,10,51,"21,5",52,"18,9","976,4","3,4","4,8",N,"1022,7","8,9","16,6",0,0,"5,1","5,1","5,1",3,3
1328,06.09.2012 16:11:00,10,51,"21,5",53,"18,7","976,5","1,7","3,4",SW,"1022,8",9,"18,7",0,0,"5,1","5,1","5,1",2,3
1329,06.09.2012 16:21:00,10,51,"21,5",55,"18,5","976,5",1,"2,4",NE,"1022,8","9,3","18,5",0,0,"5,1","5,1","5,1",1,2
1330,06.09.2012 16:31:00,10,51,"21,6",53,19,"976,5","1,4","2,7",NW,"1022,8","9,2",19,0,0,"5,1","5,1","5,1",1,2
1331,06.09.2012 16:41:00,10,50,"21,5",54,"18,6","976,5","3,1","4,1",NW,"1022,8","9,1","16,5",0,0,"5,1","5,1","5,1",2,3
1332,06.09.2012 16:51:00,10,50,"21,5",52,"18,7","976,6",1,2,E,"1022,9","8,7","18,7",0,0,"5,1","5,1","5,1",1,2
1333,06.09.2012 17:01:00,10,48,"21,5",53,"18,5","976,5","1,4","2,7",NE,"1022,8","8,8","18,5",0,0,"5,1","5,1","5,1",1,2
1334,06.09.2012 17:11:00,10,45,"21,4",54,"18,3","976,7","2,4","5,8",NE,1023,"8,9",17,0,0,"5,1","5,1","5,1",2,4
1335,06.09.2012 17:21:00,10,46,"21,2",54,"18,1","976,9","1,4",2,NW,"1023,2","8,7","18,1",0,0,"5,1","5,1","5,1",1,2
1336,06.09.2012 17:31:00,10,45,21,53,"17,9","976,7","0,3","0,7",SW,1023,"8,2","17,9",0,0,"5,1","5,1","5,1",1,1
1337,06.09.2012 17:41:00,10,45,"20,9",54,"17,8","976,9","0,7",2,N,"1023,2","8,4","17,8",0,0,"5,1","5,1","5,1",1,2
1338,06.09.2012 17:51:00,10,46,"20,8",53,"17,8","976,9",1,"2,4",NW,"1023,2","8,1","17,8",0,0,"5,1","5,1","5,1",1,2
1339,06.09.2012 18:01:00,10,46,"20,7",54,"17,7","976,9","1,4",2,SW,"1023,2","8,3","17,7",0,0,"5,1","5,1","5,1",1,2
1340,06.09.2012 18:11:00,10,46,"20,6",53,"17,6","977,1","2,7","3,7",NW,"1023,4","7,9","15,9",0,0,"5,1","5,1","5,1",2,3
1341,06.09.2012 18:21:00,10,46,"20,6",55,"17,2","977,2","0,3","1,7",SW,"1023,5","8,1","17,2",0,0,"5,1","5,1","5,1",1,2
1342,06.09.2012 18:31:00,10,47,"20,5",55,17,"977,2",2,"3,4",N,"1023,5","7,9","16,2",0,0,"5,1","5,1","5,1",2,3
1343,06.09.2012 18:41:00,10,48,"20,5",56,"16,7","977,4","1,4","2,4",SW,"1023,7","7,9","16,7",0,0,"5,1","5,1","5,1",1,2
1344,06.09.2012 18:51:00,10,48,"20,5",56,"16,4","977,5",1,2,N,"1023,8","7,6","16,4",0,0,"5,1","5,1","5,1",1,2
1345,06.09.2012 19:01:00,10,46,"20,5",56,"16,2","977,5","1,4","2,7",NE,"1023,8","7,4","16,2",0,0,"5,1","5,1","5,1",1,2
1346,06.09.2012 19:11:00,10,46,"20,5",56,"16,1","977,5",1,2,E,"1023,8","7,3","16,1",0,0,"5,1","5,1","5,1",1,2
1347,06.09.2012 19:21:00,10,46,"20,4",57,"15,6","977,6","0,3","0,7",N,"1023,9","7,1","15,6",0,0,"5,1","5,1","5,1",1,1
1348,06.09.2012 19:31:00,10,46,"20,3",59,"15,3","977,8","0,7","1,7",NW,"1024,1","7,4","15,3",0,0,"5,1","5,1","5,1",1,2
1349,06.09.2012 19:41:00,10,46,"20,2",60,"14,8","977,8","0,7",1,NE,"1024,1","7,1","14,8",0,0,"5,1","5,1","5,1",1,1
1350,06.09.2012 19:51:00,10,47,"20,1",63,"14,2","977,9",0,"0,3",S,"1024,2","7,3","14,2",0,0,"5,1","5,1","5,1",0,1
1351,06.09.2012 20:01:00,10,48,20,65,"13,3",978,"0,3","1,4",NW,"1024,3","6,9","13,3",0,0,"5,1","5,1","5,1",1,1
1352,06.09.2012 20:11:00,10,49,20,66,13,"978,2",0,"0,7",S,"1024,5","6,8",13,0,0,"5,1","5,1","5,1",0,1
1353,06.09.2012 20:21:00,10,49,20,68,"12,2","978,3",0,0,S,"1024,6","6,5","12,2",0,0,"5,1","5,1","5,1",0,0
1354,06.09.2012 20:31:00,10,49,20,71,"11,8","978,5","0,3",1,NW,"1024,8","6,7","11,8",0,0,"5,1","5,1","5,1",1,1
1355,06.09.2012 20:41:00,10,49,20,72,"11,3","978,6","0,7",1,E,"1024,9","6,5","11,3",0,0,"5,1","5,1","5,1",1,1
1356,06.09.2012 20:51:00,10,49,"19,9",73,11,"978,8",0,"0,7",NW,"1025,1","6,4",11,0,0,"5,1","5,1","5,1",0,1
1357,06.09.2012 21:01:00,10,49,"19,9",74,"10,6","978,8","0,3","0,7",W,"1025,1","6,2","10,6",0,0,"5,1","5,1","5,1",1,1
1358,06.09.2012 21:11:00,10,49,"19,8",74,"10,5","978,8",0,"0,7",SSW,"1025,1","6,1","10,5",0,0,"5,1","5,1","5,1",0,1
1359,06.09.2012 21:21:00,10,49,"19,8",77,"10,2","978,6","0,7","1,4",SE,"1024,9","6,4","10,2",0,0,"5,1","5,1","5,1",1,1
1360,06.09.2012 21:31:00,10,49,"19,7",77,"10,1","978,6","0,7",1,N,"1024,9","6,3","10,1",0,0,"5,1","5,1","5,1",1,1
1361,06.09.2012 21:41:00,10,49,"19,6",76,"9,8","978,7",0,"0,3",SW,1025,"5,8","9,8",0,0,"5,1","5,1","5,1",0,1
1362,06.09.2012 21:51:00,10,49,"19,5",77,"9,5","978,6","0,7","1,4",E,"1024,9","5,7","9,5",0,0,"5,1","5,1","5,1",1,1
1363,06.09.2012 22:01:00,10,48,"19,5",78,"9,3","978,9","0,3",1,E,"1025,2","5,7","9,3",0,0,"5,1","5,1","5,1",1,1
1364,06.09.2012 22:11:00,10,48,"19,4",79,"9,3",979,1,"1,4",E,"1025,3","5,9","9,3",0,0,"5,1","5,1","5,1",1,1
1365,06.09.2012 22:21:00,10,48,"19,3",79,9,979,"0,7","1,4",SSE,"1025,3","5,6",9,0,0,"5,1","5,1","5,1",1,1
1366,06.09.2012 22:31:00,10,48,"19,3",80,"8,8",979,"0,7",1,E,"1025,3","5,6","8,8",0,0,"5,1","5,1","5,1",1,1
1367,06.09.2012 22:41:00,10,48,"19,2",80,"8,6",979,"0,7","1,4",SE,"1025,3","5,4","8,6",0,0,"5,1","5,1","5,1",1,1
1368,06.09.2012 22:51:00,10,49,"19,1",81,"8,4",979,"0,7","1,4",SE,"1025,3","5,3","8,4",0,0,"5,1","5,1","5,1",1,1
1369,06.09.2012 23:01:00,10,49,"19,1",81,"8,4","979,2","0,3","0,7",SSE,"1025,5","5,3","8,4",0,0,"5,1","5,1","5,1",1,1
1370,06.09.2012 23:11:00,10,48,19,81,"8,2","979,3",0,"0,7",S,"1025,6","5,1","8,2",0,0,"5,1","5,1","5,1",0,1
1371,06.09.2012 23:21:00,10,48,"18,9",82,"7,8","979,3",0,"0,7",S,"1025,6","4,9","7,8",0,0,"5,1","5,1","5,1",0,1
1372,06.09.2012 23:31:00,10,48,"18,8",82,"7,6","979,5","0,3",1,E,"1025,8","4,7","7,6",0,0,"5,1","5,1","5,1",1,1
1373,06.09.2012 23:41:00,10,49,"18,8",83,"7,4","979,6",0,"0,7",SE,"1025,9","4,7","7,4",0,0,"5,1","5,1","5,1",0,1
1374,06.09.2012 23:51:00,10,49,"18,7",83,"7,3","979,5",0,"0,3",SSE,"1025,8","4,6","7,3",0,0,"5,1","5,1","5,1",0,1
1375,07.09.2012 00:01:00,10,48,"18,6",84,"7,2","979,6",0,0,E,"1025,9","4,7","7,2",0,0,"5,1","5,1","5,1",0,0
1376,07.09.2012 00:11:00,10,48,"18,5",84,7,"979,6",0,"0,7",SSE,"1025,9","4,5",7,0,0,"5,1","5,1","5,1",0,1
1377,07.09.2012 00:21:00,10,48,"18,5",84,"6,9","979,8","0,3","0,7",E,"1026,1","4,4","6,9",0,0,"5,1","5,1","5,1",1,1
1378,07.09.2012 00:31:00,10,48,"18,4",84,"6,7","979,6","0,3","0,7",S,"1025,9","4,2","6,7",0,0,"5,1","5,1","5,1",1,1
1379,07.09.2012 00:41:00,10,48,"18,3",84,"6,6","979,6","0,3","0,7",E,"1025,9","4,1","6,6",0,0,"5,1","5,1","5,1",1,1
1380,07.09.2012 00:51:00,10,48,"18,2",85,"6,5","979,6","0,7","1,4",SE,"1025,9","4,2","6,5",0,0,"5,1","5,1","5,1",1,1
1381,07.09.2012 01:01:00,10,48,"18,1",85,"6,4","979,7","0,3",1,S,1026,"4,1","6,4",0,0,"5,1","5,1","5,1",1,1
1382,07.09.2012 01:11:00,10,48,18,85,"6,3","979,7","0,7","1,7",SE,1026,4,"6,3",0,0,"5,1","5,1","5,1",1,2
1383,07.09.2012 01:21:00,10,48,"17,9",85,"6,2","979,7",0,"0,3",SE,1026,"3,9","6,2",0,0,"5,1","5,1","5,1",0,1
1384,07.09.2012 01:31:00,10,48,"17,9",86,"6,1","979,6",0,"0,7",SE,"1025,9","3,9","6,1",0,0,"5,1","5,1","5,1",0,1
1385,07.09.2012 01:41:00,10,48,"17,8",86,6,"979,8","0,3",1,SE,"1026,1","3,8",6,0,0,"5,1","5,1","5,1",1,1
1386,07.09.2012 01:51:00,10,48,"17,7",86,"5,9","979,6","0,3","0,7",SE,"1025,9","3,7","5,9",0,0,"5,1","5,1","5,1",1,1
1387,07.09.2012 02:01:00,10,48,"17,6",86,"5,8","979,7","0,7","1,4",S,1026,"3,6","5,8",0,0,"5,1","5,1","5,1",1,1
1388,07.09.2012 02:11:00,10,48,"17,5",86,"5,7","979,5",1,"1,4",SE,"1025,8","3,5","5,7",0,0,"5,1","5,1","5,1",1,1
1389,07.09.2012 02:21:00,10,48,"17,5",87,"5,6","979,6",1,"1,7",SE,"1025,9","3,6","5,6",0,0,"5,1","5,1","5,1",1,2
1390,07.09.2012 02:31:00,10,48,"17,4",87,"5,5","979,4",1,"1,4",SE,"1025,7","3,5","5,5",0,0,"5,1","5,1","5,1",1,1
1391,07.09.2012 02:41:00,10,48,"17,4",87,"5,5","979,5","0,3","0,7",SE,"1025,8","3,5","5,5",0,0,"5,1","5,1","5,1",1,1
1392,07.09.2012 02:51:00,10,48,"17,4",87,"5,3","979,5","0,7","1,4",S,"1025,8","3,3","5,3",0,0,"5,1","5,1","5,1",1,1
1393,07.09.2012 03:01:00,10,48,"17,3",87,"5,2","979,5",1,"1,4",SE,"1025,8","3,2","5,2",0,0,"5,1","5,1","5,1",1,1
1394,07.09.2012 03:11:00,10,48,"17,2",87,"5,2","979,4","0,7",1,E,"1025,7","3,2","5,2",0,0,"5,1","5,1","5,1",1,1
1395,07.09.2012 03:21:00,10,48,"17,2",88,"5,1","979,4",0,"0,7",SE,"1025,7","3,3","5,1",0,0,"5,1","5,1","5,1",0,1
1396,07.09.2012 03:31:00,10,48,"17,1",87,5,"979,4","0,3","0,7",S,"1025,7",3,5,0,0,"5,1","5,1","5,1",1,1
1397,07.09.2012 03:41:00,10,48,17,88,"4,9","979,5","0,3","1,4",SE,"1025,8","3,1","4,9",0,0,"5,1","5,1","5,1",1,1
1398,07.09.2012 03:51:00,10,48,"16,9",88,"4,8","979,4","0,7","1,4",SE,"1025,7",3,"4,8",0,0,"5,1","5,1","5,1",1,1
1399,07.09.2012 04:01:00,10,48,"16,9",88,"4,8","979,3","0,7","1,4",SE,"1025,6",3,"4,8",0,0,"5,1","5,1","5,1",1,1
1400,07.09.2012 04:11:00,10,48,"16,8",88,"4,7","979,4","0,7","1,4",SSE,"1025,7","2,9","4,7",0,0,"5,1","5,1","5,1",1,1
1401,07.09.2012 04:21:00,10,48,"16,7",88,"4,6","979,3","0,3",1,S,"1025,6","2,8","4,6",0,0,"5,1","5,1","5,1",1,1
1402,07.09.2012 04:31:00,10,48,"16,7",88,"4,5","979,3","0,3",1,S,"1025,6","2,7","4,5",0,0,"5,1","5,1","5,1",1,1
1403,07.09.2012 04:41:00,10,48,"16,6",88,"4,3","979,1","0,3","0,7",SE,"1025,4","2,5","4,3",0,0,"5,1","5,1","5,1",1,1
1404,07.09.2012 04:51:00,10,48,"16,5",88,"4,3","979,1","0,7","1,4",SE,"1025,4","2,5","4,3",0,0,"5,1","5,1","5,1",1,1
1405,07.09.2012 05:01:00,10,48,"16,4",89,"4,2","979,3","0,3",1,SE,"1025,6","2,6","4,2",0,0,"5,1","5,1","5,1",1,1
1406,07.09.2012 05:11:00,10,48,"16,4",89,"4,2","979,1","0,7","1,4",E,"1025,4","2,6","4,2",0,0,"5,1","5,1","5,1",1,1
1407,07.09.2012 05:21:00,10,48,"16,3",89,"4,1","979,1","0,7","1,4",SE,"1025,4","2,5","4,1",0,0,"5,1","5,1","5,1",1,1
1408,07.09.2012 05:31:00,10,48,"16,2",89,4,979,0,0,S,"1025,3","2,4",4,0,0,"5,1","5,1","5,1",0,0
1409,07.09.2012 05:41:00,10,48,"16,2",89,"3,9",979,1,"1,4",S,"1025,3","2,3","3,9",0,0,"5,1","5,1","5,1",1,1
1410,07.09.2012 05:51:00,10,48,"16,1",89,"3,8","979,1","0,3",1,S,"1025,4","2,2","3,8",0,0,"5,1","5,1","5,1",1,1
1411,07.09.2012 06:01:00,10,48,"16,1",89,"3,8",979,"0,3",1,SE,"1025,3","2,2","3,8",0,0,"5,1","5,1","5,1",1,1
1412,07.09.2012 06:11:00,10,49,"16,1",89,"3,8",979,"0,3",1,SE,"1025,3","2,2","3,8",0,0,"5,1","5,1","5,1",1,1
1413,07.09.2012 06:21:00,10,49,"16,3",89,"3,8",979,"0,3","0,7",S,"1025,3","2,2","3,8",0,0,"5,1","5,1","5,1",1,1
1414,07.09.2012 06:31:00,10,49,"16,4",89,"3,8","979,1","0,3","0,7",S,"1025,4","2,2","3,8",0,0,"5,1","5,1","5,1",1,1
1415,07.09.2012 06:41:00,10,49,"16,5",90,"3,8","979,1","0,7","1,4",S,"1025,4","2,3","3,8",0,0,"5,1","5,1","5,1",1,1
1416,07.09.2012 06:51:00,10,49,"16,5",89,5,979,"0,7","1,4",S,"1025,3","3,3",5,0,0,"5,1","5,1","5,1",1,1
1417,07.09.2012 07:01:00,10,49,"16,6",88,"6,4","979,1","0,3",1,SE,"1025,4","4,6","6,4",0,0,"5,1","5,1","5,1",1,1
1418,07.09.2012 07:11:00,10,50,"16,7",88,"7,2","979,1","0,7","1,4",SE,"1025,4","5,4","7,2",0,0,"5,1","5,1","5,1",1,1
1419,07.09.2012 07:21:00,10,50,"16,8",85,"7,1","979,2","1,4",2,E,"1025,5","4,8","7,1",0,0,"5,1","5,1","5,1",1,2
1420,07.09.2012 07:31:00,10,50,"16,9",86,"6,3",979,"1,7","2,7",E,"1025,3","4,1","6,3",0,0,"5,1","5,1","5,1",2,2
1421,07.09.2012 07:41:00,10,50,17,87,"6,4","979,2","1,7","2,7",NE,"1025,5","4,4","6,4",0,0,"5,1","5,1","5,1",2,2
1422,07.09.2012 07:51:00,10,50,"17,1",87,"6,7","979,1","1,4","2,4",E,"1025,4","4,7","6,7",0,0,"5,1","5,1","5,1",1,2
1423,07.09.2012 08:01:00,10,50,"17,2",87,"7,2","979,1","1,4","2,4",E,"1025,4","5,2","7,2",0,0,"5,1","5,1","5,1",1,2
1424,07.09.2012 08:11:00,10,50,"17,3",87,"7,6","979,2","0,7","1,4",E,"1025,5","5,6","7,6",0,0,"5,1","5,1","5,1",1,1
1425,07.09.2012 08:21:00,10,50,"17,4",85,"8,8","978,9",1,2,NE,"1025,2","6,4","8,8",0,0,"5,1","5,1","5,1",1,2
1426,07.09.2012 08:31:00,10,50,"17,4",84,"9,2",979,1,2,E,"1025,3","6,6","9,2",0,0,"5,1","5,1","5,1",1,2
1427,07.09.2012 08:41:00,10,50,"17,5",83,"9,9","978,9","0,7","1,4",E,"1025,2","7,2","9,9",0,0,"5,1","5,1","5,1",1,1
1428,07.09.2012 08:51:00,10,50,"17,6",82,"10,7","978,8","0,7","1,4",E,"1025,1","7,8","10,7",0,0,"5,1","5,1","5,1",1,1
1429,07.09.2012 09:01:00,10,50,"17,6",81,"11,5","978,7","0,3","1,4",E,1025,"8,4","11,5",0,0,"5,1","5,1","5,1",1,1
1430,07.09.2012 09:11:00,10,51,"17,7",79,"11,7","978,8",0,"0,7",E,"1025,1","8,2","11,7",0,0,"5,1","5,1","5,1",0,1
1431,07.09.2012 09:21:00,10,50,"17,8",78,"12,6","978,9","0,7",1,S,"1025,2","8,9","12,6",0,0,"5,1","5,1","5,1",1,1
1432,07.09.2012 09:31:00,10,50,"17,8",76,"13,3","978,9",0,"0,7",N,"1025,2","9,2","13,3",0,0,"5,1","5,1","5,1",0,1
1433,07.09.2012 09:41:00,10,51,"17,8",74,14,"978,9","0,3","1,4",SW,"1025,2","9,5",14,0,0,"5,1","5,1","5,1",1,1
1434,07.09.2012 09:51:00,10,51,"17,9",69,"14,6","979,1","1,4",2,N,"1025,4",9,"14,6",0,0,"5,1","5,1","5,1",1,2
1435,07.09.2012 10:01:00,10,51,"17,9",67,"15,2","979,1","0,3",1,NW,"1025,4","9,1","15,2",0,0,"5,1","5,1","5,1",1,1
1436,07.09.2012 10:11:00,10,51,18,67,"15,6",979,"1,7","2,7",SW,"1025,3","9,5","15,6",0,0,"5,1","5,1","5,1",2,2
1437,07.09.2012 10:21:00,10,51,18,63,"16,5",979,"1,4","2,7",NW,"1025,3","9,5","16,5",0,0,"5,1","5,1","5,1",1,2
1438,07.09.2012 10:31:00,10,51,"18,1",59,"17,2","978,8","2,7","4,1",W,"1025,1","9,1","15,4",0,0,"5,1","5,1","5,1",2,3
1439,07.09.2012 10:41:00,10,51,"18,1",59,"17,7","978,9","1,7","3,1",W,"1025,2","9,6","17,7",0,0,"5,1","5,1","5,1",2,2
1440,07.09.2012 10:51:00,10,51,"18,2",56,"17,6","978,8","2,7","3,7",W,"1025,1","8,7","15,9",0,0,"5,1","5,1","5,1",2,3
1441,07.09.2012 11:01:00,10,51,"18,2",59,"17,1","978,8","1,7","2,7",SW,"1025,1",9,"17,1",0,0,"5,1","5,1","5,1",2,2
1442,07.09.2012 11:11:00,10,51,"18,2",59,"17,1","978,7","1,4","3,1",S,1025,9,"17,1",0,0,"5,1","5,1","5,1",1,2
1443,07.09.2012 11:21:00,10,51,"18,3",58,"17,2","978,6","2,7","4,1",W,"1024,9","8,9","15,4",0,0,"5,1","5,1","5,1",2,3
1444,07.09.2012 11:31:00,10,51,"18,3",56,"18,4","978,3","2,7","5,4",NW,"1024,6","9,5","16,8",0,0,"5,1","5,1","5,1",2,3
1445,07.09.2012 11:41:00,10,50,"18,3",55,19,"978,4","1,7","3,1",SW,"1024,7","9,8",19,0,0,"5,1","5,1","5,1",2,2
1446,07.09.2012 11:51:00,10,51,"18,4",53,"19,5","978,3","1,7","3,1",W,"1024,6","9,7","19,5",0,0,"5,1","5,1","5,1",2,2
1447,07.09.2012 12:01:00,10,50,"18,4",50,"19,4","978,3","3,1","4,1",NW,"1024,6","8,7","17,4",0,0,"5,1","5,1","5,1",2,3
1448,07.09.2012 12:11:00,10,50,"18,4",53,"19,4","978,1","3,1","4,1",SW,"1024,4","9,6","17,4",0,0,"5,1","5,1","5,1",2,3
1449,07.09.2012 12:21:00,10,50,"18,5",52,20,978,"3,1","4,8",SW,"1024,3","9,9","18,1",0,0,"5,1","5,1","5,1",2,3
1450,07.09.2012 12:31:00,10,50,"18,5",51,"20,6","977,8","2,7","3,7",SW,"1024,1","10,1","19,2",0,0,"5,1","5,1","5,1",2,3
1451,07.09.2012 12:41:00,10,51,"18,5",48,"21,1","977,8","3,7","5,8",SWW,"1024,1","9,7","18,9",0,0,"5,1","5,1","5,1",3,4
1452,07.09.2012 12:51:00,10,51,"18,6",50,"20,3","977,5","2,4","4,1",W,"1023,8","9,6","19,2",0,0,"5,1","5,1","5,1",2,3
1453,07.09.2012 13:01:00,10,51,"18,6",51,20,"977,8","2,7","4,1",W,"1024,1","9,6","18,5",0,0,"5,1","5,1","5,1",2,3
1454,07.09.2012 13:11:00,10,51,"18,7",48,"20,1","977,5","2,4","4,4",SWW,"1023,8","8,8",19,0,0,"5,1","5,1","5,1",2,3
1455,07.09.2012 13:21:00,10,51,"18,8",49,"20,4","977,3","2,4","3,7",SWW,"1023,6","9,4","19,3",0,0,"5,1","5,1","5,1",2,3
1456,07.09.2012 13:31:00,10,51,"18,8",50,"20,3","977,3","1,7","2,7",SW,"1023,6","9,6","20,3",0,0,"5,1","5,1","5,1",2,2
1457,07.09.2012 13:41:00,10,51,"18,9",49,"20,2","977,3","2,4","4,1",NW,"1023,6","9,2","19,1",0,0,"5,1","5,1","5,1",2,3
1458,07.09.2012 13:51:00,10,50,"18,9",46,"20,1","977,2","5,1","7,1",NW,"1023,5","8,1","16,7",0,0,"5,1","5,1","5,1",3,4
1459,07.09.2012 14:01:00,10,49,"18,9",46,"20,5",977,"3,1","4,1",NW,"1023,3","8,5","18,7",0,0,"5,1","5,1","5,1",2,3
1460,07.09.2012 14:11:00,10,49,19,45,"20,8","977,1","3,7","5,8",NWW,"1023,4","8,5","18,6",0,0,"5,1","5,1","5,1",3,4
1461,07.09.2012 14:21:00,10,48,19,47,"21,1",977,"2,4","4,4",W,"1023,3","9,4","20,1",0,0,"5,1","5,1","5,1",2,3
1462,07.09.2012 14:31:00,10,48,19,46,"21,4",977,"1,7","3,4",SW,"1023,3","9,3","21,4",0,0,"5,1","5,1","5,1",2,3
1463,07.09.2012 14:41:00,10,48,"19,1",46,"21,6","976,8","1,7","4,1",SW,"1023,1","9,5","21,6",0,0,"5,1","5,1","5,1",2,3
1464,07.09.2012 14:51:00,10,48,"19,1",45,22,"976,6",2,"3,7",SW,"1022,9","9,5","21,5",0,0,"5,1","5,1","5,1",2,3
1465,07.09.2012 15:01:00,10,48,"19,1",44,"22,1","976,7","2,7","4,1",W,1023,"9,3","20,9",0,0,"5,1","5,1","5,1",2,3
1466,07.09.2012 15:11:00,10,48,"19,2",44,"22,2","976,5","3,7","5,8",SWW,"1022,8","9,4","20,2",0,0,"5,1","5,1","5,1",3,4
1467,07.09.2012 15:21:00,10,48,"19,2",43,"22,4","976,5","3,4","4,8",NW,"1022,8","9,2","20,7",0,0,"5,1","5,1","5,1",3,3
1468,07.09.2012 15:31:00,10,48,"19,2",43,23,"976,4","3,1","5,1",S,"1022,7","9,8","21,6",0,0,"5,1","5,1","5,1",2,3
1469,07.09.2012 15:41:00,10,48,"19,3",43,"23,1","976,1","1,4",2,SW,"1022,4","9,9","23,1",0,0,"5,1","5,1","5,1",1,2
1470,07.09.2012 15:51:00,10,48,"19,3",42,23,976,"4,4","6,8",SW,"1022,3","9,4","20,8",0,0,"5,1","5,1","5,1",3,4
1471,07.09.2012 16:01:00,10,48,"19,4",41,"22,8","975,9","3,1","4,4",NW,"1022,2","8,9","21,3",0,0,"5,1","5,1","5,1",2,3
1472,07.09.2012 16:11:00,10,48,"19,6",42,"22,6","975,9","5,1","7,5",W,"1022,2","9,1","19,9",0,0,"5,1","5,1","5,1",3,4
1473,07.09.2012 16:21:00,10,48,"19,8",43,"22,6","975,8","3,1","4,8",NW,"1022,1","9,4","21,1",0,0,"5,1","5,1","5,1",2,3
1474,07.09.2012 16:31:00,10,48,"19,8",45,"21,9","975,6","1,7","3,1",SW,"1021,9","9,5","21,9",0,0,"5,1","5,1","5,1",2,2
1475,07.09.2012 16:41:00,10,48,"19,8",46,"21,5","975,5","1,4","2,7",SWW,"1021,8","9,4","21,5",0,0,"5,1","5,1","5,1",1,2
1476,07.09.2012 16:51:00,10,48,"19,7",47,"21,8","975,8","1,4","3,4",SW,"1022,1",10,"21,8",0,0,"5,1","5,1","5,1",1,3
1477,07.09.2012 17:01:00,10,48,"19,7",45,"22,2","975,7","2,7","3,4",W,1022,"9,7",21,0,0,"5,1","5,1","5,1",2,3
1478,07.09.2012 17:11:00,10,48,"19,8",44,"22,3","975,5","3,1","4,4",NW,"1021,8","9,5","20,8",0,0,"5,1","5,1","5,1",2,3
1479,07.09.2012 17:21:00,10,47,"19,8",45,"21,4","975,6","3,1","4,4",NW,"1021,9",9,"19,7",0,0,"5,1","5,1","5,1",2,3
1480,07.09.2012 17:31:00,10,47,"19,8",46,"21,1","975,7","2,4","4,1",SW,1022,"9,1","20,1",0,0,"5,1","5,1","5,1",2,3
1481,07.09.2012 17:41:00,10,47,"19,8",47,"21,1","975,6","1,7","2,7",W,"1021,9","9,4","21,1",0,0,"5,1","5,1","5,1",2,2
1482,07.09.2012 17:51:00,10,47,"19,8",48,21,"975,6",2,"3,1",SWW,"1021,9","9,6","20,4",0,0,"5,1","5,1","5,1",2,2
1483,07.09.2012 18:01:00,10,47,"19,8",49,"20,8","975,7","1,7","3,1",W,1022,"9,7","20,8",0,0,"5,1","5,1","5,1",2,2
1484,07.09.2012 18:11:00,10,47,"19,8",50,"20,7","975,5",2,"3,4",W,"1021,8","9,9","20,1",0,0,"5,1","5,1","5,1",2,3
1485,07.09.2012 18:21:00,10,47,"19,8",49,"20,8","975,5","1,4",2,W,"1021,8","9,7","20,8",0,0,"5,1","5,1","5,1",1,2
1486,07.09.2012 18:31:00,10,48,"19,9",51,"20,4","975,6","1,4","2,7",W,"1021,9",10,"20,4",0,0,"5,1","5,1","5,1",1,2
1487,07.09.2012 18:41:00,10,48,"19,9",52,"20,1","975,6","0,7",1,NW,"1021,9",10,"20,1",0,0,"5,1","5,1","5,1",1,1
1488,07.09.2012 18:51:00,10,48,"19,9",54,"19,8","975,6","0,3","0,7",W,"1021,9","10,2","19,8",0,0,"5,1","5,1","5,1",1,1
1489,07.09.2012 19:01:00,10,50,20,56,"19,3","975,5","0,3","0,7",W,"1021,8","10,3","19,3",0,0,"5,1","5,1","5,1",1,1
1490,07.09.2012 19:11:00,10,53,"20,1",57,"18,9","975,4",0,0,N,"1021,7","10,2","18,9",0,0,"5,1","5,1","5,1",0,0
1491,07.09.2012 19:21:00,10,54,"20,1",59,"18,2","975,4",0,0,SW,"1021,7","10,1","18,2",0,0,"5,1","5,1","5,1",0,0
1492,07.09.2012 19:31:00,10,56,"20,3",62,"17,6","975,6","0,3","0,7",S,"1021,9","10,3","17,6",0,0,"5,1","5,1","5,1",1,1
1493,07.09.2012 19:41:00,10,57,"20,5",62,"17,3","975,8",0,"0,3",N,"1022,1",10,"17,3",0,0,"5,1","5,1","5,1",0,1
1494,07.09.2012 19:51:00,10,55,"20,6",64,"17,1","975,8",0,"0,7",E,"1022,1","10,3","17,1",0,0,"5,1","5,1","5,1",0,1
1495,07.09.2012 20:01:00,10,55,"20,6",65,"16,9",976,0,0,SW,"1022,3","10,3","16,9",0,0,"5,1","5,1","5,1",0,0
1496,07.09.2012 20:11:00,10,54,"20,7",66,"16,8",976,0,"0,7",NE,"1022,3","10,4","16,8",0,0,"5,1","5,1","5,1",0,1
1497,07.09.2012 20:21:00,10,54,"20,7",67,"16,7","976,1",0,"0,7",S,"1022,4","10,6","16,7",0,0,"5,1","5,1","5,1",0,1
1498,07.09.2012 20:31:00,10,54,"20,7",68,"16,5","976,1","0,3","0,7",NE,"1022,4","10,6","16,5",0,0,"5,1","5,1","5,1",1,1
1499,07.09.2012 20:41:00,10,54,"20,7",69,"16,5","976,1","0,3",1,NWW,"1022,4","10,8","16,5",0,0,"5,1","5,1","5,1",1,1
