310,03.06.2012 11:53:00,10,52,"22,1",55,"23,7",965,"3,4","4,8",SW,"1011,3","14,2","22,2",0,0,"17,1",42,"91,5",3,3
311,03.06.2012 12:03:00,10,51,"22,2",56,"23,8","964,9","1,4","3,4",S,"1011,2","14,5","23,8",0,0,"17,1","41,4","91,5",1,3
312,03.06.2012 12:13:00,10,51,"22,3",54,24,"964,9","2,4","3,7",W,"1011,2","14,1","23,2",0,0,"17,1","39,9","91,5",2,3
313,03.06.2012 12:23:00,10,50,"22,4",53,"24,4","965,1",2,"2,7",NW,"1011,4","14,2",24,0,0,"17,1","39,6","91,5",2,2
314,03.06.2012 12:33:00,10,51,"22,5",55,"24,6","965,1","3,4","5,1",S,"1011,4",15,"23,2",0,0,"17,1","39,6","91,5",3,3
315,03.06.2012 12:43:00,10,51,"22,5",52,"24,8","964,9","3,1","4,1",SW,"1011,2","14,3","23,6",0,0,"17,1","39,6","91,5",2,3
316,03.06.2012 12:53:00,10,51,"22,6",52,"24,5","964,9","2,4","3,4",SW,"1011,2",14,"23,8",0,0,"17,1","39,6","91,5",2,3
317,03.06.2012 13:03:00,10,51,"22,6",53,"24,6","964,8","2,4","4,1",SE,"1011,1","14,4","23,9",0,0,"17,1","39,6","91,5",2,3
318,03.06.2012 13:13:00,10,51,"22,6",54,"24,7",965,2,"3,4",SW,"1011,3","14,8","24,3",0,0,"17,1","39,6","91,5",2,3
319,03.06.2012 13:23:00,10,51,"22,6",54,"24,8","964,9","1,7","3,4",SE,"1011,2","14,9","24,8",0,0,"17,1","39,6","91,5",2,3
320,03.06.2012 13:33:00,10,52,"22,7",54,"24,7","964,7","2,4","3,7",SSE,1011,"14,8",24,0,0,"17,1","39,6","91,5",2,3
321,03.06.2012 13:43:00,10,52,"22,7",54,"24,8","964,7",2,"3,4",SW,1011,"14,9","24,4",0,0,"17,1","39,6","91,5",2,3
322,03.06.2012 13:53:00,10,52,"22,8",52,"25,4","964,7","2,4","3,7",NWW,1011,"14,9","24,7",0,0,"17,1","39,6","91,5",2,3
323,03.06.2012 14:03:00,10,52,"22,9",51,"25,6","964,6","2,7","4,1",S,"1010,9","14,7","24,8",0,0,"17,1","39,6","91,5",2,3
324,03.06.2012 14:13:00,10,51,"22,9",52,"25,6","964,5",1,"2,4",SSE,"1010,8",15,"25,6",0,0,"17,1","39,3","91,5",1,2
325,03.06.2012 14:23:00,10,51,"22,9",50,"26,2","964,3","3,1","5,4",S,"1010,6",15,"25,2",0,0,"17,1",39,"91,5",2,3
326,03.06.2012 14:33:00,10,50,"22,9",47,"26,6","964,3","3,1","4,4",SW,"1010,6","14,4","25,7",0,0,"17,1",39,"91,5",2,3
327,03.06.2012 14:43:00,10,50,23,47,"26,4","964,2","2,7","5,4",S,"1010,5","14,2","25,7",0,0,"17,1",39,"91,5",2,3
328,03.06.2012 14:53:00,10,50,23,47,"25,9","964,1",0,"0,7",S,"1010,4","13,8","25,9",0,0,"17,1",39,"91,5",0,1
329,03.06.2012 15:03:00,10,50,23,50,"25,5",964,2,"3,1",W,"1010,3","14,3","25,1",0,0,"17,1","38,4","91,5",2,2
330,03.06.2012 15:13:00,10,50,"23,1",53,"25,6","963,8","0,7","1,7",SE,"1010,1","15,3","25,6",0,0,"17,1","38,1","91,5",1,2
331,03.06.2012 15:23:00,10,50,"23,1",50,"25,5","963,6",2,"5,4",SSW,"1009,9","14,3","25,1",0,0,"17,1","37,8","91,5",2,3
332,03.06.2012 15:33:00,10,50,"23,1",53,"25,1","963,5",0,1,S,"1009,8","14,9","25,1",0,0,"17,1","37,8","91,5",0,1
333,03.06.2012 15:43:00,10,51,"23,1",54,"24,7","963,5",1,2,S,"1009,8","14,8","24,7",0,0,"17,1","37,5","91,5",1,2
334,03.06.2012 15:53:00,10,51,"23,1",55,"24,4","963,3","1,4","2,4",S,"1009,6","14,8","24,4",0,0,"17,1","37,2","91,5",1,2
335,03.06.2012 16:03:00,10,51,"23,1",56,"24,2","963,3",1,"2,7",SW,"1009,6","14,9","24,2",0,0,"17,1","36,6","91,5",1,2
336,03.06.2012 16:13:00,10,51,"23,1",59,"24,2","963,3","0,3",1,SE,"1009,6","15,7","24,2",0,0,"17,1",36,"91,5",1,1
337,03.06.2012 16:23:00,10,52,23,61,"24,3","963,1","2,7","5,1",SW,"1009,4","16,3","23,3",0,0,"17,1","35,4","91,5",2,3
338,03.06.2012 16:33:00,10,52,23,64,"23,9","963,2","1,7","3,1",SW,"1009,5","16,7","23,9",0,0,"17,1","35,1","91,5",2,2
339,03.06.2012 16:43:00,10,52,23,66,"23,2","963,1",1,"1,7",W,"1009,4","16,5","23,2",0,0,"17,1","34,5","91,5",1,2
340,03.06.2012 16:53:00,10,53,23,67,"22,8","963,2","0,7","1,4",S,"1009,5","16,4","22,8",0,0,"17,1","34,5","91,5",1,1
341,03.06.2012 17:03:00,10,53,23,68,"22,5","963,1",0,"0,3",SW,"1009,4","16,3","22,5",0,0,"17,1","34,5","91,5",0,1
342,03.06.2012 17:13:00,10,53,23,69,"22,2","963,1",1,2,SE,"1009,4","16,3","22,2",0,0,"17,1","34,5","91,5",1,2
343,03.06.2012 17:23:00,10,53,"22,9",70,"21,8","962,9",1,2,SE,"1009,2","16,1","21,8",0,0,"17,1","34,5","91,5",1,2
344,03.06.2012 17:33:00,10,54,"22,9",71,"21,6","962,7","0,3",1,SE,1009,"16,1","21,6",0,0,"17,1","34,5","91,5",1,1
345,03.06.2012 17:43:00,10,54,"22,9",73,"21,4","962,6",0,1,SW,"1008,9","16,4","21,4",0,0,"17,1","34,5","91,5",0,1
346,03.06.2012 17:53:00,10,54,"22,9",74,"21,3","962,3","0,3",1,NE,"1008,6","16,5","21,3",0,0,"17,1","34,5","91,5",1,1
347,03.06.2012 18:03:00,10,54,"22,9",75,"21,1","962,3","0,7","1,7",E,"1008,6","16,5","21,1",0,0,"17,1","34,5","91,5",1,2
348,03.06.2012 18:13:00,10,54,"22,9",76,"20,9","962,3",1,"1,7",E,"1008,6","16,5","20,9",0,0,"17,1","34,5","91,5",1,2
349,03.06.2012 18:23:00,10,55,"22,9",77,"20,7",962,"1,4",2,NE,"1008,3","16,5","20,7",0,0,"17,1","34,5","91,5",1,2
350,03.06.2012 18:33:00,10,55,23,77,"20,7",962,"1,4",2,NE,"1008,3","16,5","20,7",0,0,"17,1","34,5","91,5",1,2
351,03.06.2012 18:43:00,10,55,"22,9",77,"20,7","961,7","1,7","2,4",NE,1008,"16,5","20,7",0,0,"17,1","34,5","91,5",2,2
352,03.06.2012 18:53:00,10,55,"22,9",77,"20,7","961,5",2,"3,4",NE,"1007,8","16,5","20,1",0,0,"17,1","34,5","91,5",2,3
353,03.06.2012 19:03:00,10,55,"22,9",77,"20,7","961,5",2,"3,1",NE,"1007,8","16,5","20,1",0,0,"17,1","34,5","91,5",2,2
354,03.06.2012 19:13:00,10,55,"22,8",77,"20,7","961,3","1,4","2,4",NE,"1007,6","16,5","20,7",0,0,"17,1","34,5","91,5",1,2
355,03.06.2012 19:23:00,10,55,"22,8",76,"20,8","961,4",0,"0,3",NW,"1007,7","16,4","20,8",0,0,"17,1","34,5","91,5",0,1
356,03.06.2012 19:33:00,10,56,"22,8",77,"20,8","961,3","0,3",1,W,"1007,6","16,6","20,8",0,0,"17,1","34,5","91,5",1,1
357,03.06.2012 19:43:00,10,56,"22,8",77,"20,8",961,"0,3","0,7",S,"1007,3","16,6","20,8",0,0,"17,1","34,2","91,5",1,1
358,03.06.2012 19:53:00,10,56,"22,7",78,"20,7","960,9",0,"0,3",W,"1007,2","16,8","20,7",0,0,"17,1","34,2","91,5",0,1
359,03.06.2012 20:03:00,10,56,"22,7",78,"20,6","960,9","0,7",1,NW,"1007,2","16,7","20,6",0,0,"17,1","34,2","91,5",1,1
360,03.06.2012 20:13:00,10,56,"22,7",79,"20,4","960,8","0,3","1,4",E,"1007,1","16,7","20,4",0,0,"17,1","34,2","91,5",1,1
361,03.06.2012 20:23:00,10,56,"22,7",79,"20,3","960,8",0,"0,7",NW,"1007,1","16,6","20,3",0,0,"17,1","34,2","91,5",0,1
362,03.06.2012 20:33:00,10,56,"22,7",80,"20,1","960,7",0,"0,7",W,1007,"16,6","20,1",0,0,"17,1","34,2","91,5",0,1
363,03.06.2012 20:43:00,10,56,"22,7",79,20,"960,6","0,7",1,S,"1006,9","16,3",20,0,0,"17,1","34,2","91,5",1,1
364,03.06.2012 20:53:00,10,56,"22,7",80,"19,8","960,5",0,"0,7",S,"1006,8","16,3","19,8",0,0,"17,1","34,2","91,5",0,1
365,03.06.2012 21:03:00,10,56,"22,7",81,"19,6","960,5","0,3","0,7",S,"1006,8","16,3","19,6",0,0,"17,1","34,2","91,5",1,1
366,03.06.2012 21:13:00,10,56,"22,7",81,"19,4","960,4","0,7",1,E,"1006,7","16,1","19,4",0,0,"17,1","34,2","91,5",1,1
367,03.06.2012 21:23:00,10,56,"22,7",81,"19,4","960,4","1,4",2,E,"1006,7","16,1","19,4",0,0,"17,1","34,2","91,5",1,2
368,03.06.2012 21:33:00,10,56,"22,7",81,"19,4","960,4","1,4","2,4",SSE,"1006,7","16,1","19,4",0,0,"17,1","34,2","91,5",1,2
369,03.06.2012 21:43:00,10,56,"22,7",82,"19,3","960,4",1,"1,4",NW,"1006,7","16,2","19,3",0,0,"17,1","34,2","91,5",1,1
370,03.06.2012 21:53:00,10,57,"22,7",82,"18,9","960,4",0,0,SSW,"1006,7","15,8","18,9",0,0,"17,1","34,2","91,5",0,0
371,03.06.2012 22:03:00,10,57,"22,7",83,"18,6","960,3","0,7",1,W,"1006,6","15,7","18,6",0,0,"17,1","34,2","91,5",1,1
372,03.06.2012 22:13:00,10,57,"22,7",83,"18,4","960,3","0,3","0,7",SE,"1006,6","15,5","18,4",0,0,"17,1","34,2","91,5",1,1
373,03.06.2012 22:23:00,10,57,"22,7",83,"18,2","960,3",0,"0,7",SSW,"1006,6","15,3","18,2",0,0,"17,1","34,2","91,5",0,1
374,03.06.2012 22:33:00,10,57,"22,7",84,18,"960,2",0,"0,3",S,"1006,5","15,3",18,0,0,"17,1","34,2","91,5",0,1
375,03.06.2012 22:43:00,10,57,"22,7",84,"17,8","960,2",0,0,SSW,"1006,5","15,1","17,8",0,0,"17,1","34,2","91,5",0,0
376,03.06.2012 22:53:00,10,57,"22,6",84,"17,6","960,3",0,"0,3",S,"1006,6","14,9","17,6",0,0,"17,1","34,2","91,5",0,1
377,03.06.2012 23:03:00,10,57,"22,6",85,"17,3","960,4","0,7",1,E,"1006,7","14,8","17,3",0,0,"17,1","34,2","91,5",1,1
378,03.06.2012 23:13:00,10,57,"22,6",86,"17,3","960,3","0,3",1,S,"1006,6",15,"17,3",0,0,"17,1","34,2","91,5",1,1
379,03.06.2012 23:23:00,10,57,"22,6",86,"17,4","960,1",0,"0,3",S,"1006,4","15,1","17,4",0,0,"17,1","34,2","91,5",0,1
380,03.06.2012 23:33:00,10,57,"22,6",87,"17,5",960,1,"2,4",S,"1006,3","15,3","17,5",0,0,"17,1","34,2","91,5",1,2
381,03.06.2012 23:43:00,10,57,"22,6",87,"17,7",960,"1,7","2,7",N,"1006,3","15,5","17,7",0,0,"17,1","34,2","91,5",2,2
382,03.06.2012 23:53:00,10,57,"22,6",87,"18,4","960,3","0,7",2,SW,"1006,6","16,2","18,4",0,0,"17,1","34,2","91,5",1,2
383,04.06.2012 00:03:00,10,57,"22,6",84,"19,4","960,1","0,3",1,S,"1006,4","16,6","19,4",0,0,"17,1","34,2","91,5",1,1
384,04.06.2012 00:13:00,10,57,"22,6",81,"19,8","960,1","0,7","1,4",NW,"1006,4","16,5","19,8",0,0,"17,1","34,2","91,5",1,1
385,04.06.2012 00:23:00,10,57,"22,6",79,"20,3",960,"1,7","3,1",W,"1006,3","16,6","20,3",0,0,"17,1","34,2","91,5",2,2
386,04.06.2012 00:33:00,10,57,"22,6",78,"20,5","959,9",0,"0,3",NE,"1006,2","16,6","20,5",0,0,"17,1","34,2","91,5",0,1
387,04.06.2012 00:43:00,10,58,"22,6",78,"20,4","959,9",1,"1,7",NW,"1006,2","16,5","20,4",0,0,"17,1","34,2","91,5",1,2
388,04.06.2012 00:53:00,10,57,"22,6",79,"20,2","960,2","2,4","3,4",W,"1006,5","16,5","19,1",0,0,"17,1","34,2","91,5",2,3
389,04.06.2012 01:03:00,10,58,"22,6",82,"19,7","960,6","3,4","5,1",W,"1006,9","16,6","17,5","0,3","0,3","17,4","34,5","91,8",3,3
390,04.06.2012 01:13:00,10,58,"22,5",85,"19,2","961,1","2,7","5,1",NW,"1007,4","16,6","17,6","4,5","4,5","21,6","38,7",96,2,3
391,04.06.2012 01:23:00,10,59,"22,5",86,"18,7","961,5","3,7","6,8",NW,"1007,8","16,3","16,1","6,6","6,6","23,7","40,8","98,1",3,4
392,04.06.2012 01:33:00,10,59,"22,4",87,"18,4","961,8","3,7","4,8",SW,"1008,1","16,2","15,7","7,2","7,2","24,3","41,4","98,7",3,3
393,04.06.2012 01:43:00,10,59,"22,4",87,"18,2",962,"3,1","5,8",SW,"1008,3",16,"16,1","7,5","7,5","24,6","41,7",99,2,4
394,04.06.2012 01:53:00,10,59,"22,4",87,"18,1",962,1,"2,4",NW,"1008,3","15,9","18,1","7,8","7,8","24,9",42,"99,3",1,2
395,04.06.2012 02:03:00,10,59,"22,3",87,18,"961,3","0,7",1,N,"1007,6","15,8",18,"8,1","8,4","25,5","42,6","99,9",1,1
396,04.06.2012 02:13:00,10,59,"22,4",87,"17,8","961,1","0,3",1,SE,"1007,4","15,6","17,8","4,5",9,"26,1","43,2","100,5",1,1
397,04.06.2012 02:23:00,10,59,"22,4",87,"17,6","961,1","0,7","1,4",S,"1007,4","15,4","17,6","2,4",9,"26,1","43,2","100,5",1,1
398,04.06.2012 02:33:00,10,59,"22,4",87,"17,5","960,8","0,7",1,N,"1007,1","15,3","17,5","1,8",9,"26,1","43,2","100,5",1,1
399,04.06.2012 02:43:00,10,59,"22,4",87,"17,3","960,8",0,0,N,"1007,1","15,1","17,3","1,5",9,"26,1","43,2","100,5",0,0
400,04.06.2012 02:53:00,10,59,"22,4",88,"17,1",961,"0,7",1,SW,"1007,3","15,1","17,1","1,2",9,"26,1","43,2","100,5",1,1
401,04.06.2012 03:03:00,10,59,"22,4",88,"16,9",961,0,"0,7",SE,"1007,3","14,9","16,9","0,6",9,"26,1","43,2","100,5",0,1
402,04.06.2012 03:13:00,10,59,"22,4",88,"16,8","960,9",0,0,E,"1007,2","14,8","16,8",0,9,"26,1","43,2","100,5",0,0
403,04.06.2012 03:23:00,10,59,"22,4",88,"16,7",961,0,0,E,"1007,3","14,7","16,7",0,9,"26,1","43,2","100,5",0,0
404,04.06.2012 03:33:00,10,59,"22,4",89,"16,7",961,"0,3","0,7",E,"1007,3","14,9","16,7",0,9,"26,1","43,2","100,5",1,1
405,04.06.2012 03:43:00,10,59,"22,4",89,"16,6",961,"0,3","0,7",SE,"1007,3","14,8","16,6",0,9,"26,1","43,2","100,5",1,1
406,04.06.2012 03:53:00,10,59,"22,4",89,"16,5",961,"0,3","0,7",N,"1007,3","14,7","16,5",0,9,"26,1","43,2","100,5",1,1
407,04.06.2012 04:03:00,10,59,"22,3",89,"16,5","961,1",0,"0,7",SW,"1007,4","14,7","16,5",0,9,"26,1","43,2","100,5",0,1
408,04.06.2012 04:13:00,10,59,"22,3",90,"16,6","961,2","0,3","0,7",W,"1007,5",15,"16,6",0,9,"26,1","43,2","100,5",1,1
409,04.06.2012 04:23:00,10,59,"22,3",90,"16,6","961,4",0,0,SW,"1007,7",15,"16,6",0,9,"26,1","43,2","100,5",0,0
410,04.06.2012 04:33:00,10,59,"22,3",90,"16,5","961,3",0,0,SW,"1007,6","14,9","16,5","0,3","9,3","26,4","43,5","100,8",0,0
411,04.06.2012 04:43:00,10,59,"22,3",90,"16,6","961,5","0,7","1,4",NW,"1007,8",15,"16,6","1,2","10,2","27,3","44,4","101,7",1,1
412,04.06.2012 04:53:00,10,59,"22,3",90,"16,6","961,6","0,3","0,7",NW,"1007,9",15,"16,6","2,1","11,1","28,2","45,3","102,6",1,1
413,04.06.2012 05:03:00,10,59,"22,3",90,"16,5","961,9","2,7","4,1",NW,"1008,2","14,9","14,6","3,3","12,3","29,4","46,5","103,8",2,3
414,04.06.2012 05:13:00,10,59,"22,2",90,"16,4","961,8",1,2,NW,"1008,1","14,8","16,4","3,9","12,9",30,"47,1","104,4",1,2
415,04.06.2012 05:23:00,10,59,"22,2",90,"16,3",962,"1,4","2,4",NW,"1008,3","14,7","16,3","3,9","12,9",30,"47,1","104,4",1,2
416,04.06.2012 05:33:00,10,59,"22,2",89,"16,2",962,"3,1","4,4",W,"1008,3","14,4","13,8","3,6","12,9",30,"47,1","104,4",2,3
417,04.06.2012 05:43:00,10,59,"22,2",89,"16,2","962,3",2,"2,7",W,"1008,6","14,4","15,4","2,7","12,9",30,"47,1","104,4",2,2
418,04.06.2012 05:53:00,10,59,"22,1",88,"16,1","962,4",1,2,W,"1008,7","14,1","16,1","1,8","12,9",30,"47,1","104,4",1,2
419,04.06.2012 06:03:00,10,59,"22,1",88,16,"962,7","1,4","2,4",SW,1009,14,16,"0,9","13,2","30,3","47,4","104,7",1,2
420,04.06.2012 06:13:00,10,59,"22,1",88,"15,9","962,8",2,"3,1",NW,"1009,1","13,9","15,1","0,3","13,2","30,3","47,4","104,7",2,2
421,04.06.2012 06:23:00,10,59,"22,1",89,"15,9",963,"1,4",2,SW,"1009,3","14,1","15,9","0,6","13,5","30,6","47,7",105,1,2
422,04.06.2012 06:33:00,10,58,22,89,"15,8","962,8","1,4",2,W,"1009,1",14,"15,8","0,9","13,8","30,9",48,"105,3",1,2
423,04.06.2012 06:43:00,10,58,"21,9",89,"15,8",963,"0,3",1,S,"1009,3",14,"15,8","0,9","13,8","30,9",48,"105,3",1,1
424,04.06.2012 06:53:00,10,58,"21,9",89,"15,9","963,1",0,0,NE,"1009,4","14,1","15,9","1,2","14,1","31,2","48,3","105,6",0,0
425,04.06.2012 07:03:00,10,58,"21,9",89,"15,8","963,2",0,0,N,"1009,5",14,"15,8","0,9","14,1","31,2","48,3","105,6",0,0
426,04.06.2012 07:13:00,10,58,"21,9",89,"15,8","963,5","0,3",1,W,"1009,8",14,"15,8","0,9","14,1","31,2","48,3","105,6",1,1
427,04.06.2012 07:23:00,10,58,"21,9",89,16,"963,5","3,1","4,8",SW,"1009,8","14,2","13,6","0,6","14,1","31,2","48,3","105,6",2,3
428,04.06.2012 07:33:00,10,58,"21,9",87,"15,9","963,7","2,4","3,7",W,1010,"13,8","14,4","0,3","14,1","31,2","48,3","105,6",2,3
429,04.06.2012 07:43:00,10,58,"21,9",87,"15,9","963,6","1,4",2,W,"1009,9","13,8","15,9","0,3","14,1","31,2","48,3","105,6",1,2
430,04.06.2012 07:53:00,10,58,"21,8",85,16,"963,7",2,"3,1",NW,1010,"13,5","15,2",0,"14,1","31,2","48,3","105,6",2,2
431,04.06.2012 08:03:00,10,58,"21,8",85,"16,4","963,8",1,"1,4",NW,"1010,1","13,9","16,4",0,"14,1","31,2","48,3","105,6",1,1
432,04.06.2012 08:13:00,10,58,"21,8",85,"16,7","963,8","1,7","2,4",W,"1010,1","14,2","16,7",0,"14,1","31,2","48,3","105,6",2,2
433,04.06.2012 08:23:00,10,57,"21,8",85,"16,7","963,9","1,4",2,SW,"1010,2","14,2","16,7",0,"14,1","31,2","48,3","105,6",1,2
434,04.06.2012 08:33:00,10,58,"21,8",84,17,"963,9","0,7",1,SW,"1010,2","14,3",17,0,"14,1","31,2","48,3","105,6",1,1
435,04.06.2012 08:43:00,10,57,"21,8",84,"17,1","963,9",1,2,S,"1010,2","14,4","17,1",0,"14,1","31,2","48,3","105,6",1,2
436,04.06.2012 08:53:00,10,57,"21,8",83,"17,1",964,1,"1,7",SW,"1010,3","14,2","17,1",0,"14,1","31,2","48,3","105,6",1,2
437,04.06.2012 09:03:00,10,57,"21,8",83,"17,3",964,"1,4",2,SWW,"1010,3","14,4","17,3",0,"14,1","31,2","48,3","105,6",1,2
438,04.06.2012 09:13:00,10,57,"21,8",82,"17,8","963,9","0,3","1,4",SW,"1010,2","14,7","17,8",0,"14,1","31,2","48,3","105,6",1,1
439,04.06.2012 09:23:00,10,57,"21,8",80,"18,3",964,1,"1,4",SW,"1010,3","14,8","18,3",0,"14,1","31,2","48,3","105,6",1,1
440,04.06.2012 09:33:00,10,57,"21,8",78,"18,6",964,"0,7",2,NW,"1010,3","14,7","18,6",0,"14,1","31,2","48,3","105,6",1,2
441,04.06.2012 09:43:00,10,57,"21,9",77,"18,9","964,1","0,3","1,7",SW,"1010,4","14,8","18,9",0,"14,1","31,2","48,3","105,6",1,2
442,04.06.2012 09:53:00,10,56,"21,9",75,"19,4","964,1","2,7","4,4",SWW,"1010,4","14,9","17,9",0,"14,1","31,2","48,3","105,6",2,3
443,04.06.2012 10:03:00,10,56,"21,9",74,"19,6","964,1","1,4","3,1",W,"1010,4","14,9","19,6",0,"14,1","31,2","48,3","105,6",1,2
444,04.06.2012 10:13:00,10,56,"21,9",72,"19,7","964,2","3,1","3,7",SW,"1010,5","14,5","17,8",0,"14,1","31,2","48,3","105,6",2,3
445,04.06.2012 10:23:00,10,56,"21,9",71,"19,9","964,3","1,4",2,W,"1010,6","14,5","19,9",0,"14,1","31,2","48,3","105,6",1,2
446,04.06.2012 10:33:00,10,55,"21,9",72,"20,6","964,1","1,4","2,4",SW,"1010,4","15,4","20,6",0,"14,1","31,2",48,"105,6",1,2
447,04.06.2012 10:43:00,10,55,"21,9",69,"20,9","964,2","2,4","3,1",W,"1010,5",15,"19,8",0,"14,1","31,2",48,"105,6",2,2
448,04.06.2012 10:53:00,10,55,"21,9",66,"20,6","964,2",2,"3,1",NW,"1010,5","14,1",20,0,"14,1","31,2",48,"105,6",2,2
449,04.06.2012 11:03:00,10,55,"21,9",66,"20,7","964,2","2,4","4,8",NWW,"1010,5","14,1","19,6",0,"14,1","31,2",48,"105,6",2,3
450,04.06.2012 11:13:00,10,55,"21,9",68,"21,1","964,2",2,"4,8",W,"1010,5",15,"20,5",0,"14,1","31,2",48,"105,6",2,3
451,04.06.2012 11:23:00,10,54,"21,9",62,21,"964,3",2,"3,1",NW,"1010,6","13,5","20,4",0,"14,1","31,2",48,"105,6",2,2
452,04.06.2012 11:33:00,10,54,22,64,"20,7","964,1",2,"3,1",NE,"1010,4","13,7","20,1",0,"14,1","31,2",48,"105,6",2,2
453,04.06.2012 11:43:00,10,54,22,65,"20,5","964,3","2,4","3,4",NW,"1010,6","13,7","19,4",0,"14,1","31,2",48,"105,6",2,3
454,04.06.2012 11:53:00,10,54,22,67,"20,4","964,5","2,4","3,1",W,"1010,8","14,1","19,3",0,"14,1","31,2",48,"105,6",2,2
455,04.06.2012 12:03:00,10,54,22,66,"19,9","964,7",2,"3,1",W,1011,"13,4","19,3",0,"14,1","31,2",48,"105,6",2,2
456,04.06.2012 12:13:00,10,54,"21,9",67,"19,5","964,8",1,"2,4",NW,"1011,1","13,2","19,5",0,"14,1","31,2",48,"105,6",1,2
457,04.06.2012 12:23:00,10,54,"21,9",67,"19,7","964,8",2,"3,1",NNW,"1011,1","13,4",19,0,"14,1","31,2",48,"105,6",2,2
458,04.06.2012 12:33:00,10,54,"21,9",68,"19,9","964,7","1,7","2,7",SW,1011,"13,8","19,9",0,"14,1","31,2",48,"105,6",2,2
459,04.06.2012 12:43:00,10,54,22,69,20,"964,6",1,2,W,"1010,9","14,2",20,0,"14,1","31,2",48,"105,6",1,2
460,04.06.2012 12:53:00,10,54,22,68,"19,6","964,5",1,"1,7",W,"1010,8","13,6","19,6",0,"14,1","31,2",48,"105,6",1,2
461,04.06.2012 13:03:00,10,54,"21,9",71,"19,7","964,6","1,7","2,4",W,"1010,9","14,3","19,7","0,3","14,4","31,5","48,3","105,9",2,2
462,04.06.2012 13:13:00,10,54,"21,7",71,"19,9","964,7","0,7","1,4",SW,1011,"14,5","19,9","0,3","14,4","31,5","48,3","105,9",1,1
463,04.06.2012 13:23:00,10,55,"21,6",68,"20,1","964,6","1,7","2,4",NW,"1010,9",14,"20,1","0,3","14,4","31,5","48,3","105,9",2,2
464,04.06.2012 13:33:00,10,55,"21,6",71,"20,3","964,5",1,2,W,"1010,8","14,9","20,3","0,3","14,4","31,5","48,3","105,9",1,2
465,04.06.2012 13:43:00,10,55,"21,5",69,"20,4","964,7","0,7","1,4",NW,1011,"14,5","20,4","0,3","14,4","31,5","48,3","105,9",1,1
466,04.06.2012 13:53:00,10,55,"21,5",69,"20,2","964,6",2,"2,7",NW,"1010,9","14,4","19,6","0,3","14,4","31,5","48,3","105,9",2,2
467,04.06.2012 14:03:00,10,55,"21,5",69,"19,6","964,5","0,3",1,SW,"1010,8","13,8","19,6",0,"14,4","31,5","48,3","105,9",1,1
468,04.06.2012 14:13:00,10,55,"21,6",71,"19,3","964,6",1,"1,7",W,"1010,9","13,9","19,3",0,"14,4","31,5","48,3","105,9",1,2
469,04.06.2012 14:23:00,10,55,"21,6",72,"18,9","964,7",1,"1,7",NW,1011,"13,8","18,9",0,"14,4","31,5","48,3","105,9",1,2
470,04.06.2012 14:33:00,10,55,"21,5",75,"18,5","964,7","1,4",2,NW,1011,14,"18,5",0,"14,4","31,5","48,3","105,9",1,2
471,04.06.2012 14:43:00,10,55,"21,5",74,"18,4","964,8",1,"1,7",NW,"1011,1","13,7","18,4",0,"14,4","31,5","48,3","105,9",1,2
472,04.06.2012 14:53:00,10,55,"21,5",74,"18,2","964,6","1,7","2,7",W,"1010,9","13,5","18,2",0,"14,4","31,5","48,3","105,9",2,2
473,04.06.2012 15:03:00,10,56,"21,4",74,"17,8","964,5","2,4","3,7",N,"1010,8","13,1","16,5",0,"14,4","31,5","48,3","105,9",2,3
474,04.06.2012 15:13:00,10,56,"21,1",77,"17,4","964,7","2,7","4,4",W,1011,"13,3","15,6",0,"14,4","31,5","48,3","105,9",2,3
475,04.06.2012 15:23:00,10,56,"21,1",79,17,"964,7","1,4","2,4",SW,1011,"13,4",17,0,"14,4","31,5","48,3","105,9",1,2
476,04.06.2012 15:33:00,10,56,"21,1",80,"16,9","964,9","1,7","2,7",SW,"1011,2","13,4","16,9",0,"14,4","30,9","48,3","105,9",2,2
477,04.06.2012 15:43:00,10,56,"21,1",82,"16,6",965,2,"3,1",SW,"1011,3","13,5","15,8",0,"14,4","30,6","48,3","105,9",2,2
478,04.06.2012 15:53:00,10,56,"21,2",83,"16,5","965,1",1,"1,7",SW,"1011,4","13,6","16,5",0,"14,4","30,3","48,3","105,9",1,2
479,04.06.2012 16:03:00,10,56,"21,2",83,"16,4","965,1","1,4","2,4",SW,"1011,4","13,5","16,4","0,3","14,7",30,"48,6","106,2",1,2
480,04.06.2012 16:13:00,10,56,"21,2",83,"16,5","965,1","0,3","1,4",W,"1011,4","13,6","16,5","0,3","14,7","29,7","48,6","106,2",1,1
481,04.06.2012 16:23:00,10,56,"21,2",84,"16,5",965,"0,3",1,SW,"1011,3","13,8","16,5","0,3","14,7","29,4","48,6","106,2",1,1
482,04.06.2012 16:33:00,10,56,"21,2",84,"16,6",965,1,"1,7",SW,"1011,3","13,9","16,6","0,3","14,7","28,5","48,6","106,2",1,2
483,04.06.2012 16:43:00,10,57,"21,3",84,"16,5",965,"0,7",1,SW,"1011,3","13,8","16,5","0,3","14,7","28,5","48,6","106,2",1,1
484,04.06.2012 16:53:00,10,57,"21,3",84,"16,6",965,"1,4",2,NW,"1011,3","13,9","16,6","0,3","14,7","28,5","48,6","106,2",1,2
485,04.06.2012 17:03:00,10,57,"21,3",83,"16,3","965,1",2,"2,7",NW,"1011,4","13,4","15,5",0,"14,7","28,5","48,6","106,2",2,2
