		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
12.05.21	16:00	24.9	25.6	24.9	52	14.4	2.7	WNW	1.61	5.8	NNW	24.9	24.9	24.9	1003.3	0.00	0.0	0.000	0.046	21.4	50	10.6	20.6	9.25	1.1720	233	1	100.0	10
12.05.21	16:10	24.6	24.9	24.4	52	14.0	3.1	WNW	1.88	5.8	WNW	24.6	24.6	24.6	1003.2	0.00	0.0	0.000	0.043	21.4	50	10.6	20.6	9.25	1.1719	234	1	100.0	10
12.05.21	16:20	24.6	24.6	24.4	54	14.7	3.1	NW	1.88	6.7	NW	24.6	24.7	24.7	1003.3	0.00	0.0	0.000	0.044	21.4	50	10.6	20.6	9.25	1.1719	234	1	100.0	10
12.05.21	16:30	24.6	24.8	24.6	51	13.8	2.7	WNW	1.61	6.3	NW	24.6	24.6	24.6	1003.2	0.00	0.0	0.000	0.044	21.5	50	10.6	20.7	9.25	1.1716	234	1	100.0	10
12.05.21	16:40	23.7	24.6	23.6	52	13.2	3.6	WNW	2.15	6.3	WNW	23.4	23.7	23.4	1003.2	0.00	0.0	0.000	0.037	21.4	50	10.6	20.6	9.25	1.1718	234	1	100.0	10
12.05.21	16:50	22.7	23.7	22.7	55	13.2	3.1	W	1.88	5.4	WNW	22.7	22.6	22.6	1003.2	0.00	0.0	0.000	0.030	21.4	50	10.6	20.6	9.25	1.1718	234	1	100.0	10
12.05.21	17:00	22.1	22.6	22.1	56	12.9	2.7	WNW	1.61	5.8	NW	22.1	21.8	21.8	1003.4	0.00	0.0	0.000	0.026	21.5	50	10.6	20.7	9.25	1.1718	234	1	100.0	10
12.05.21	17:10	21.6	22.1	21.6	58	13.0	1.8	WNW	1.07	4.9	NW	21.6	21.3	21.3	1004.0	0.00	0.0	0.000	0.023	21.4	50	10.6	20.6	9.25	1.1727	235	1	100.0	10
12.05.21	17:20	18.1	21.6	18.1	79	14.4	2.7	ESE	1.61	7.6	ENE	18.1	18.3	18.3	1004.4	5.60	115.2	0.002	0.000	21.4	51	10.9	20.7	9.44	1.1729	234	1	100.0	10
12.05.21	17:30	17.1	18.1	17.0	80	13.6	1.3	SE	0.80	4.9	SE	17.1	17.2	17.2	1004.5	8.80	137.2	0.008	0.000	21.4	51	10.9	20.7	9.44	1.1730	234	1	100.0	10
12.05.21	17:40	16.7	17.1	16.7	84	14.0	0.4	WNW	0.27	1.8	E	16.7	16.8	16.8	1004.2	3.60	36.2	0.011	0.000	21.4	51	10.8	20.6	9.44	1.1730	233	1	100.0	10
12.05.21	17:50	16.2	16.7	16.2	88	14.2	0.0	N	0.00	1.3	NNE	16.2	16.3	16.3	1004.0	1.20	14.8	0.015	0.000	21.4	51	10.8	20.6	9.44	1.1728	233	1	100.0	10
12.05.21	18:00	16.2	16.5	16.2	88	14.2	0.0	ESE	0.00	0.9	ESE	16.2	16.3	16.3	1003.9	0.40	7.6	0.015	0.000	21.4	51	10.8	20.6	9.44	1.1726	232	1	100.0	10
12.05.21	18:10	15.8	16.1	15.7	87	13.6	0.0	ESE	0.00	0.9	ESE	15.8	15.9	15.9	1003.8	0.00	0.8	0.018	0.000	21.4	51	10.8	20.6	9.44	1.1725	233	1	100.0	10
12.05.21	18:20	15.6	16.2	15.6	90	13.9	0.4	SE	0.27	1.3	SE	15.6	15.7	15.7	1003.7	0.00	0.0	0.019	0.000	21.4	51	10.8	20.6	9.44	1.1724	233	1	100.0	10
12.05.21	18:30	15.7	15.7	15.5	91	14.2	0.4	ESE	0.27	1.3	ESE	15.7	15.9	15.9	1003.5	0.00	0.0	0.019	0.000	21.4	51	10.8	20.6	9.44	1.1722	229	1	100.0	10
12.05.21	18:40	16.4	16.4	15.7	91	15.0	0.4	ESE	0.27	1.8	ESE	16.4	16.8	16.8	1003.7	0.00	0.0	0.013	0.000	21.3	51	10.8	20.6	9.44	1.1726	230	1	100.0	10
12.05.21	18:50	16.9	16.9	16.4	89	15.1	0.4	SE	0.27	1.3	SE	16.9	17.2	17.2	1003.7	0.00	0.0	0.010	0.000	21.4	51	10.8	20.6	9.44	1.1724	234	1	100.0	10
12.05.21	19:00	16.9	17.1	16.9	89	15.1	0.4	ESE	0.27	1.3	ESE	16.9	17.2	17.2	1003.8	0.00	0.0	0.010	0.000	21.3	51	10.8	20.6	9.44	1.1728	234	1	100.0	10
12.05.21	19:10	16.3	16.9	16.3	90	14.6	0.4	ESE	0.27	1.8	ESE	16.3	16.6	16.6	1003.7	0.00	0.0	0.014	0.000	21.3	51	10.8	20.6	9.44	1.1726	235	1	100.0	10
12.05.21	19:20	16.3	16.4	16.3	90	14.6	0.0	SE	0.00	0.9	SE	16.3	16.6	16.6	1003.5	0.00	0.0	0.014	0.000	21.3	51	10.8	20.6	9.44	1.1724	229	1	100.0	10
12.05.21	19:30	16.6	16.7	16.2	88	14.6	0.4	NW	0.27	1.3	WNW	16.6	16.8	16.8	1003.6	0.00	0.0	0.012	0.000	21.3	51	10.8	20.6	9.44	1.1726	233	1	100.0	10
12.05.21	19:40	16.4	16.7	16.4	85	13.9	0.4	WNW	0.27	1.8	WNW	16.4	16.6	16.6	1003.8	0.00	0.0	0.013	0.000	21.3	51	10.7	20.4	9.44	1.1731	232	1	100.0	10
12.05.21	19:50	16.0	16.4	15.9	88	14.0	0.0	NW	0.00	0.9	NNW	16.0	16.2	16.2	1004.3	0.00	0.0	0.016	0.000	21.3	51	10.7	20.4	9.44	1.1737	233	1	100.0	10
12.05.21	20:00	15.8	16.0	15.8	87	13.7	0.0	NW	0.00	0.9	NW	15.8	15.9	15.9	1004.6	0.00	0.0	0.017	0.000	21.3	51	10.7	20.4	9.44	1.1741	233	1	100.0	10
12.05.21	20:10	15.9	16.0	15.8	89	14.1	0.0	NW	0.00	0.4	NW	15.9	16.1	16.1	1004.7	0.00	0.0	0.017	0.000	21.3	51	10.7	20.4	9.44	1.1741	232	1	100.0	10
12.05.21	20:20	15.7	15.9	15.6	90	14.0	0.4	NW	0.27	0.9	NNW	15.7	15.8	15.8	1004.9	0.00	0.0	0.019	0.000	21.3	51	10.7	20.4	9.44	1.1743	233	1	100.0	10
12.05.21	20:30	15.5	15.7	15.5	89	13.7	0.4	WNW	0.27	1.8	WNW	15.5	15.6	15.6	1004.8	0.40	6.8	0.020	0.000	21.3	51	10.7	20.4	9.44	1.1742	233	1	100.0	10
12.05.21	20:40	15.2	15.5	15.2	91	13.8	0.9	WNW	0.54	2.7	NW	15.2	15.4	15.4	1004.5	1.00	8.4	0.022	0.000	21.3	51	10.7	20.4	9.44	1.1739	231	1	100.0	10
12.05.21	20:50	14.9	15.2	14.8	92	13.6	0.4	NW	0.27	1.3	WNW	14.9	15.1	15.1	1004.6	0.60	8.4	0.024	0.000	21.3	51	10.7	20.4	9.44	1.1740	234	1	100.0	10
12.05.21	21:00	14.8	15.0	14.8	92	13.5	0.4	WNW	0.27	1.3	WNW	14.8	14.9	14.9	1004.6	0.00	0.8	0.025	0.000	21.3	51	10.8	20.6	9.44	1.1738	234	1	100.0	10
12.05.21	21:10	14.8	14.9	14.8	92	13.5	0.4	WNW	0.27	1.3	WNW	14.8	15.0	15.0	1004.5	0.20	0.8	0.024	0.000	21.3	51	10.7	20.4	9.44	1.1739	233	1	100.0	10
12.05.21	21:20	14.9	15.0	14.8	91	13.5	0.0	WNW	0.00	0.9	W	14.9	15.1	15.1	1004.6	0.00	0.0	0.024	0.000	21.3	51	10.7	20.4	9.44	1.1740	232	1	100.0	10
12.05.21	21:30	14.6	15.0	14.6	92	13.3	0.4	WNW	0.27	1.3	WNW	14.6	14.8	14.8	1004.5	0.40	3.6	0.026	0.000	21.3	52	11.0	20.5	9.64	1.1736	232	1	100.0	10
12.05.21	21:40	14.4	14.6	14.4	94	13.4	0.0	WNW	0.00	0.4	WNW	14.4	14.6	14.6	1005.0	1.20	12.6	0.027	0.000	21.3	51	10.8	20.6	9.44	1.1742	232	1	100.0	10
12.05.21	21:50	14.3	14.4	14.3	94	13.4	0.9	ESE	0.54	1.8	ESE	14.3	14.5	14.5	1005.3	1.20	11.8	0.028	0.000	21.3	52	11.1	20.6	9.64	1.1742	232	1	100.0	10
12.05.21	22:00	14.4	14.5	14.3	94	13.5	0.0	ESE	0.00	0.9	ESE	14.4	14.7	14.7	1005.1	2.20	28.8	0.027	0.000	21.4	52	11.1	20.7	9.64	1.1737	232	1	100.0	10
12.05.21	22:10	14.3	14.5	14.2	95	13.5	0.4	ESE	0.27	1.8	ESE	14.3	14.5	14.5	1005.5	1.20	14.8	0.028	0.000	21.3	53	11.4	20.7	9.83	1.1742	231	1	100.0	10
12.05.21	22:20	14.3	14.3	14.2	95	13.5	0.4	ESE	0.27	1.3	ESE	14.3	14.5	14.5	1005.8	0.40	5.2	0.028	0.000	21.3	53	11.4	20.7	9.83	1.1745	234	1	100.0	10
12.05.21	22:30	14.6	14.6	14.3	92	13.3	0.9	ESE	0.54	2.7	E	14.6	14.7	14.7	1005.4	0.60	3.6	0.026	0.000	21.3	53	11.4	20.7	9.83	1.1741	234	1	100.0	10
12.05.21	22:40	14.3	14.7	14.3	93	13.2	0.4	NW	0.27	2.2	NNW	14.3	14.4	14.4	1005.0	1.40	12.0	0.028	0.000	21.3	53	11.3	20.6	9.84	1.1740	234	1	100.0	10
12.05.21	22:50	14.2	14.3	14.2	93	13.1	0.0	NNW	0.00	1.3	N	14.2	14.4	14.4	1005.0	0.80	7.4	0.029	0.000	21.3	53	11.3	20.6	9.84	1.1739	231	1	100.0	10
12.05.21	23:00	14.2	14.3	14.2	94	13.2	0.9	NW	0.54	1.8	NW	14.2	14.3	14.3	1004.3	1.80	17.4	0.029	0.000	21.3	54	11.6	20.7	9.94	1.1725	231	1	100.0	10
12.05.21	23:10	14.0	14.2	14.0	92	12.7	1.8	NW	1.07	4.0	WNW	14.0	14.1	14.1	1003.7	0.60	15.0	0.030	0.000	21.3	54	11.6	20.7	9.94	1.1717	233	1	100.0	10
12.05.21	23:20	13.8	14.0	13.8	93	12.7	1.3	WNW	0.80	3.6	NW	13.8	13.9	13.9	1003.7	0.20	1.8	0.032	0.000	21.3	54	11.6	20.7	9.94	1.1718	235	1	100.0	10
12.05.21	23:30	13.8	13.8	13.7	92	12.5	0.4	ESE	0.27	1.8	WNW	13.8	13.9	13.9	1003.7	0.20	1.2	0.032	0.000	21.3	54	11.6	20.7	9.94	1.1718	232	1	100.0	10
12.05.21	23:40	13.6	13.8	13.6	93	12.4	0.0	NW	0.00	0.9	ESE	13.6	13.7	13.7	1003.8	0.00	0.8	0.033	0.000	21.3	54	11.6	20.7	9.94	1.1722	231	1	100.0	10
12.05.21	23:50	13.4	13.6	13.4	94	12.5	0.4	ESE	0.27	1.8	SE	13.4	13.6	13.6	1003.8	0.00	0.0	0.034	0.000	21.3	55	11.9	20.7	10.14	1.1718	232	1	100.0	10
13.05.21	00:00	13.2	13.4	13.2	94	12.3	0.4	ESE	0.27	1.3	ESE	13.2	13.4	13.4	1003.9	0.00	0.0	0.035	0.000	21.3	55	11.9	20.7	10.14	1.1720	234	1	100.0	10
13.05.21	0:10	13.3	13.3	13.2	94	12.3	0.4	SE	0.27	1.3	ESE	13.3	13.4	13.4	1003.8	0.00	0.0	0.035	0.000	21.3	55	11.9	20.7	10.14	1.1719	232	1	100.0	10
13.05.21	0:20	13.7	13.7	13.2	92	12.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	1003.7	0.00	0.0	0.032	0.000	21.2	55	11.8	20.6	10.15	1.1720	233	1	100.0	10
13.05.21	0:30	13.2	13.8	13.2	94	12.3	0.0	NNE	0.00	0.9	NE	13.2	13.4	13.4	1003.7	0.00	0.0	0.035	0.000	21.2	55	11.8	20.6	10.15	1.1720	233	1	100.0	10
13.05.21	0:40	12.9	13.2	12.9	95	12.1	0.0	NW	0.00	1.3	N	12.9	13.1	13.1	1003.6	0.00	0.0	0.038	0.000	21.2	55	11.8	20.6	10.15	1.1719	234	1	100.0	10
13.05.21	0:50	12.9	12.9	12.9	96	12.3	0.0	NW	0.00	0.4	NW	12.9	13.1	13.1	1003.6	0.00	0.0	0.038	0.000	21.2	55	11.8	20.6	10.15	1.1719	232	1	100.0	10
13.05.21	1:00	12.7	12.9	12.7	96	12.1	0.0	WNW	0.00	0.9	WNW	12.7	12.9	12.9	1003.6	0.00	0.0	0.039	0.000	21.2	56	12.1	20.7	10.35	1.1717	233	1	100.0	10
13.05.21	1:10	12.8	12.8	12.7	97	12.4	0.0	WNW	0.00	0.4	WNW	12.8	13.1	13.1	1003.6	0.00	0.0	0.038	0.000	21.2	56	12.1	20.7	10.35	1.1717	231	1	100.0	10
13.05.21	1:20	12.8	12.8	12.8	96	12.2	0.0	WNW	0.00	0.9	SE	12.8	13.0	13.0	1003.6	0.00	0.0	0.039	0.000	21.2	56	12.1	20.7	10.35	1.1716	234	1	100.0	10
13.05.21	1:30	12.8	12.8	12.8	96	12.2	0.0	SE	0.00	0.4	SE	12.8	13.1	13.1	1003.5	0.00	0.0	0.038	0.000	21.2	56	12.1	20.7	10.35	1.1715	233	1	100.0	10
13.05.21	1:40	12.8	12.9	12.8	96	12.2	0.0	ESE	0.00	0.9	SE	12.8	13.1	13.1	1003.6	0.00	0.0	0.038	0.000	21.2	56	12.0	20.6	10.35	1.1719	232	1	100.0	10
13.05.21	1:50	12.8	12.8	12.8	96	12.2	0.0	SSE	0.00	0.9	SE	12.8	13.0	13.0	1003.4	0.00	0.0	0.039	0.000	21.2	56	12.0	20.6	10.35	1.1717	233	1	100.0	10
13.05.21	2:00	12.8	12.9	12.8	95	12.0	0.0	SSW	0.00	0.4	SSE	12.8	12.9	12.9	1003.3	0.00	0.0	0.039	0.000	21.2	56	12.0	20.6	10.35	1.1716	233	1	100.0	10
13.05.21	2:10	12.6	12.8	12.6	96	12.0	0.0	NW	0.00	0.4	SSW	12.6	12.8	12.8	1003.2	0.00	0.0	0.040	0.000	21.2	56	12.0	20.6	10.35	1.1714	235	1	100.0	10
13.05.21	2:20	12.6	12.6	12.6	96	12.0	0.0	NW	0.00	0.4	NW	12.6	12.8	12.8	1003.1	0.00	0.0	0.040	0.000	21.1	56	12.0	20.6	10.35	1.1716	227	1	99.6	10
13.05.21	2:30	12.6	12.6	12.6	96	11.9	0.0	---	0.00	0.0	---	12.6	12.8	12.8	1003.2	0.00	0.0	0.040	0.000	21.1	56	12.0	20.6	10.35	1.1716	231	1	100.0	10
13.05.21	2:40	12.8	12.8	12.6	96	12.2	0.0	---	0.00	0.0	---	12.8	13.0	13.0	1002.9	0.00	0.0	0.039	0.000	21.1	56	12.0	20.6	10.35	1.1713	227	1	99.6	10
13.05.21	2:50	12.8	12.8	12.7	96	12.2	0.0	---	0.00	0.0	---	12.8	13.0	13.0	1002.7	0.00	0.0	0.039	0.000	21.1	56	12.0	20.6	10.35	1.1711	228	1	100.0	10
13.05.21	3:00	12.8	13.0	12.8	96	12.2	0.0	NW	0.00	0.4	NW	12.8	13.0	13.0	1002.7	0.00	0.0	0.039	0.000	21.1	56	12.0	20.6	10.35	1.1711	226	1	99.1	10
13.05.21	3:10	12.7	12.8	12.7	97	12.3	0.0	NW	0.00	0.4	NW	12.7	13.0	13.0	1002.7	0.00	0.0	0.039	0.000	21.1	56	12.0	20.6	10.35	1.1711	231	1	100.0	10
13.05.21	3:20	12.7	12.8	12.7	97	12.2	0.0	NW	0.00	0.9	NW	12.7	12.9	12.9	1002.5	0.00	0.0	0.039	0.000	21.1	57	12.3	20.6	10.55	1.1705	234	1	100.0	10
13.05.21	3:30	12.6	12.7	12.6	97	12.1	0.0	NNW	0.00	0.4	NNW	12.6	12.8	12.8	1002.3	0.00	0.0	0.040	0.000	21.1	57	12.3	20.6	10.55	1.1704	233	1	100.0	10
13.05.21	3:40	12.6	12.6	12.5	97	12.1	0.0	---	0.00	0.0	---	12.6	12.8	12.8	1002.2	0.00	0.0	0.040	0.000	21.1	57	12.2	20.6	10.55	1.1705	233	1	100.0	10
13.05.21	3:50	12.6	12.6	12.6	97	12.1	0.0	NE	0.00	0.4	NNW	12.6	12.8	12.8	1002.1	0.00	0.0	0.040	0.000	21.1	57	12.2	20.6	10.55	1.1704	232	1	100.0	10
13.05.21	4:00	12.6	12.7	12.6	97	12.1	0.0	ESE	0.00	0.9	ESE	12.6	12.8	12.8	1002.1	0.00	0.0	0.040	0.000	21.1	57	12.2	20.6	10.55	1.1703	233	1	100.0	10
13.05.21	4:10	12.7	12.8	12.6	97	12.3	0.0	ESE	0.00	0.4	ESE	12.7	13.0	13.0	1002.1	0.00	0.0	0.039	0.000	21.1	57	12.3	20.6	10.55	1.1701	230	1	100.0	10
13.05.21	4:20	12.8	12.8	12.7	97	12.3	0.0	ESE	0.00	0.4	SE	12.8	13.1	13.1	1002.0	0.00	0.0	0.039	0.000	21.0	57	12.2	20.5	10.55	1.1706	234	1	100.0	10
13.05.21	4:30	12.8	12.9	12.8	96	12.2	0.0	ESE	0.00	0.4	ESE	12.8	13.1	13.1	1001.9	0.00	0.0	0.038	0.000	21.1	57	12.2	20.6	10.55	1.1702	231	1	100.0	10
13.05.21	4:40	12.7	12.8	12.7	97	12.3	0.4	NW	0.27	0.9	NNW	12.7	13.0	13.0	1001.8	0.00	0.0	0.039	0.000	21.1	57	12.2	20.6	10.55	1.1701	233	1	100.0	10
13.05.21	4:50	12.8	12.8	12.7	97	12.3	0.0	N	0.00	0.9	N	12.8	13.1	13.1	1001.9	0.00	0.0	0.039	0.000	21.0	57	12.2	20.5	10.55	1.1704	231	1	100.0	10
13.05.21	5:00	12.9	12.9	12.7	95	12.2	0.0	---	0.00	0.0	---	12.9	13.1	13.1	1001.9	0.00	0.0	0.037	0.000	21.1	57	12.2	20.6	10.55	1.1702	234	1	100.0	10
13.05.21	5:10	12.8	13.0	12.8	96	12.2	0.0	NNW	0.00	0.4	NNW	12.8	13.0	13.0	1001.9	0.00	0.0	0.039	0.000	21.1	57	12.2	20.6	10.55	1.1701	234	1	100.0	10
13.05.21	5:20	12.7	12.8	12.7	97	12.3	0.0	NNW	0.00	0.4	NNW	12.7	13.0	13.0	1001.9	0.00	0.0	0.039	0.000	21.0	57	12.2	20.5	10.55	1.1705	234	1	100.0	10
13.05.21	5:30	13.0	13.0	12.7	95	12.2	0.0	---	0.00	0.0	---	13.0	13.2	13.2	1001.9	0.00	0.0	0.037	0.000	21.0	57	12.2	20.5	10.55	1.1704	231	1	100.0	10
13.05.21	5:40	12.9	13.1	12.9	96	12.3	0.0	NNW	0.00	0.4	NNW	12.9	13.1	13.1	1001.8	0.00	0.0	0.038	0.000	21.0	57	12.2	20.5	10.55	1.1703	232	1	100.0	10
13.05.21	5:50	12.9	12.9	12.9	96	12.3	0.0	NNW	0.00	0.4	NNW	12.9	13.2	13.2	1001.8	0.00	0.0	0.037	0.000	21.0	57	12.2	20.5	10.55	1.1703	234	1	100.0	10
13.05.21	6:00	12.9	12.9	12.9	96	12.3	0.0	E	0.00	0.4	N	12.9	13.1	13.1	1001.8	0.00	0.0	0.038	0.000	21.0	57	12.2	20.5	10.55	1.1703	232	1	100.0	10
13.05.21	6:10	12.9	13.0	12.9	96	12.3	0.0	E	0.00	0.4	E	12.9	13.2	13.2	1001.6	0.00	0.0	0.037	0.000	21.0	57	12.2	20.5	10.55	1.1700	230	1	100.0	10
13.05.21	6:20	13.1	13.1	12.9	96	12.4	0.0	NE	0.00	0.4	NE	13.1	13.3	13.3	1001.5	0.00	0.0	0.037	0.000	21.0	57	12.2	20.5	10.55	1.1699	235	1	100.0	10
13.05.21	6:30	13.2	13.2	13.1	95	12.4	0.0	NE	0.00	0.4	NE	13.2	13.4	13.4	1001.4	0.00	0.0	0.035	0.000	21.0	58	12.4	20.6	10.75	1.1695	234	1	100.0	10
13.05.21	6:40	13.2	13.3	13.1	95	12.4	0.0	---	0.00	0.0	---	13.2	13.4	13.4	1001.2	0.00	0.0	0.035	0.000	21.0	58	12.4	20.6	10.75	1.1693	233	1	100.0	10
13.05.21	6:50	13.2	13.2	13.2	95	12.4	0.0	NE	0.00	0.4	NE	13.2	13.3	13.3	1001.1	0.00	0.0	0.036	0.000	21.0	58	12.4	20.6	10.75	1.1692	233	1	100.0	10
13.05.21	7:00	13.5	13.5	13.1	95	12.7	0.0	---	0.00	0.0	---	13.5	13.7	13.7	1001.1	0.00	0.0	0.034	0.000	21.0	58	12.4	20.6	10.75	1.1691	230	1	100.0	10
13.05.21	7:10	13.4	13.6	13.4	95	12.6	0.0	NE	0.00	0.4	NE	13.4	13.6	13.6	1000.9	0.00	0.0	0.034	0.000	21.1	58	12.5	20.6	10.75	1.1687	234	1	100.0	10
13.05.21	7:20	13.6	13.7	13.3	94	12.7	0.0	NE	0.00	0.4	NE	13.6	13.8	13.8	1001.0	0.00	0.0	0.033	0.000	21.0	58	12.4	20.6	10.75	1.1690	235	1	100.0	10
13.05.21	7:30	13.7	13.7	13.6	95	12.9	0.0	NE	0.00	0.4	NE	13.7	13.8	13.8	1001.2	0.00	0.0	0.032	0.000	21.1	58	12.5	20.6	10.75	1.1690	234	1	100.0	10
13.05.21	7:40	13.9	13.9	13.7	95	13.1	0.0	N	0.00	0.4	NE	13.9	14.1	14.1	1000.8	0.00	0.0	0.031	0.000	21.1	58	12.5	20.6	10.75	1.1686	233	1	100.0	10
13.05.21	7:50	14.1	14.1	13.8	94	13.1	0.0	N	0.00	0.9	N	14.1	14.2	14.2	1000.9	0.00	0.0	0.030	0.000	21.0	58	12.4	20.6	10.75	1.1689	233	1	100.0	10
13.05.21	8:00	14.3	14.3	14.1	94	13.3	0.4	WNW	0.27	1.3	W	14.3	14.4	14.4	1000.8	0.00	0.0	0.028	0.000	21.1	57	12.2	20.6	10.55	1.1689	233	1	100.0	10
13.05.21	8:10	14.4	14.4	14.3	94	13.4	0.4	W	0.27	1.8	W	14.4	14.6	14.6	1000.9	0.00	0.0	0.027	0.000	21.1	58	12.5	20.6	10.75	1.1686	231	1	100.0	10
13.05.21	8:20	14.6	14.6	14.3	92	13.3	0.4	W	0.27	1.3	W	14.6	14.7	14.7	1000.8	0.00	0.0	0.026	0.000	21.0	57	12.2	20.5	10.55	1.1691	234	1	100.0	10
13.05.21	8:30	14.6	14.7	14.5	91	13.2	0.4	W	0.27	1.3	NW	14.6	14.7	14.7	1000.8	0.00	0.0	0.026	0.000	21.0	57	12.2	20.5	10.55	1.1691	234	1	100.0	10
13.05.21	8:40	14.8	14.8	14.6	92	13.5	0.4	W	0.27	1.3	NW	14.8	14.9	14.9	1000.7	0.00	0.0	0.025	0.000	21.1	57	12.2	20.6	10.55	1.1688	234	1	100.0	10
13.05.21	8:50	14.7	14.8	14.7	91	13.3	0.4	WNW	0.27	1.3	WNW	14.7	14.9	14.9	1000.8	0.00	0.0	0.025	0.000	21.1	57	12.2	20.6	10.55	1.1688	233	1	100.0	10
13.05.21	9:00	14.6	14.7	14.6	91	13.2	0.4	WNW	0.27	1.8	W	14.6	14.7	14.7	1000.7	0.00	0.0	0.026	0.000	21.1	57	12.2	20.6	10.55	1.1687	232	1	100.0	10
13.05.21	9:10	14.7	14.7	14.6	91	13.3	0.4	WNW	0.27	1.8	W	14.7	14.9	14.9	1000.6	0.00	0.0	0.025	0.000	21.1	57	12.2	20.6	10.55	1.1687	234	1	100.0	10
13.05.21	9:20	14.8	14.9	14.7	91	13.4	0.4	WNW	0.27	1.3	WNW	14.8	15.0	15.0	1000.6	0.00	0.0	0.024	0.000	21.1	57	12.2	20.6	10.55	1.1686	233	1	100.0	10
13.05.21	9:30	14.8	14.8	14.8	90	13.2	0.9	WNW	0.54	1.8	WNW	14.8	14.9	14.9	1000.4	0.00	0.0	0.024	0.000	21.1	58	12.5	20.6	10.75	1.1681	233	1	100.0	10
13.05.21	9:40	14.8	14.8	14.8	89	13.0	0.9	WNW	0.54	1.8	W	14.8	14.9	14.9	1000.6	0.00	0.0	0.024	0.000	21.0	58	12.4	20.6	10.75	1.1686	232	1	100.0	10
13.05.21	9:50	14.9	14.9	14.8	90	13.3	0.4	WNW	0.27	1.8	NW	14.9	15.1	15.1	1000.5	0.00	0.0	0.024	0.000	21.1	58	12.5	20.6	10.75	1.1682	233	1	100.0	10
13.05.21	10:00	14.9	15.0	14.9	88	13.0	0.4	WNW	0.27	1.3	NW	14.9	15.0	15.0	1000.5	0.00	0.0	0.024	0.000	21.0	58	12.4	20.6	10.75	1.1685	234	1	100.0	10
13.05.21	10:10	14.8	15.0	14.8	89	13.0	0.4	W	0.27	1.8	W	14.8	14.8	14.8	1000.5	0.00	0.0	0.025	0.000	21.0	58	12.4	20.6	10.75	1.1684	234	1	100.0	10
13.05.21	10:20	14.6	14.8	14.6	91	13.2	0.4	W	0.27	1.8	WNW	14.6	14.7	14.7	1000.5	0.00	0.0	0.026	0.000	21.0	58	12.4	20.6	10.75	1.1684	234	1	100.0	10
13.05.21	10:30	15.1	15.1	14.6	90	13.4	0.4	WNW	0.27	2.7	WNW	15.1	15.2	15.2	1000.4	0.00	0.0	0.023	0.000	21.0	58	12.4	20.6	10.75	1.1684	233	1	100.0	10
13.05.21	10:40	15.1	15.2	15.1	88	13.1	0.9	W	0.54	2.2	NW	15.1	15.2	15.2	1000.4	0.00	0.0	0.022	0.000	21.0	58	12.4	20.6	10.75	1.1684	233	1	100.0	10
13.05.21	10:50	15.1	15.2	15.1	88	13.1	0.9	WNW	0.54	1.8	SSW	15.1	15.2	15.2	1000.4	0.00	0.0	0.022	0.000	21.0	58	12.4	20.6	10.75	1.1684	231	1	100.0	10
13.05.21	11:00	15.1	15.2	15.1	87	12.9	0.9	WNW	0.54	3.1	W	15.1	15.1	15.1	1000.4	0.00	0.0	0.023	0.000	21.0	58	12.4	20.6	10.75	1.1684	234	1	100.0	10
13.05.21	11:10	14.7	15.1	14.7	88	12.8	0.9	NW	0.54	3.1	WNW	14.7	14.8	14.8	1000.5	0.00	0.0	0.025	0.000	21.0	58	12.4	20.6	10.75	1.1684	232	1	100.0	10
13.05.21	11:20	14.7	14.8	14.6	89	12.9	0.9	WNW	0.54	3.1	WNW	14.7	14.7	14.7	1000.5	0.00	0.0	0.025	0.000	21.0	58	12.4	20.6	10.75	1.1685	233	1	100.0	10
13.05.21	11:30	14.6	14.8	14.6	88	12.6	0.9	WNW	0.54	3.1	WNW	14.6	14.7	14.7	1000.6	0.00	0.0	0.026	0.000	21.0	58	12.4	20.6	10.75	1.1686	233	1	100.0	10
13.05.21	11:40	14.7	14.7	14.4	89	12.9	1.3	NW	0.80	3.1	NW	14.7	14.7	14.7	1000.4	0.00	0.0	0.025	0.000	21.0	58	12.4	20.6	10.75	1.1684	233	1	100.0	10
13.05.21	11:50	14.9	14.9	14.7	88	12.9	0.9	NW	0.54	3.1	NW	14.9	14.9	14.9	1000.5	0.00	0.0	0.024	0.000	21.0	58	12.4	20.6	10.75	1.1684	232	1	100.0	10
13.05.21	12:00	15.1	15.2	14.9	85	12.6	0.9	WNW	0.54	3.1	WNW	15.1	15.1	15.1	1000.4	0.00	0.0	0.022	0.000	21.0	58	12.4	20.6	10.75	1.1683	232	1	100.0	10
13.05.21	12:10	14.9	15.1	14.8	87	12.7	0.4	NW	0.27	1.8	W	14.9	14.9	14.9	1000.4	0.00	0.0	0.024	0.000	20.9	58	12.4	20.5	10.75	1.1686	232	1	100.0	10
13.05.21	12:20	14.9	14.9	14.8	89	13.1	0.4	WNW	0.27	1.8	NW	14.9	14.9	14.9	1000.3	0.80	23.2	0.024	0.000	21.0	58	12.4	20.6	10.75	1.1682	234	1	100.0	10
